firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore
Jeremy,Acevedo,11,26,1995,user113@example.com,7972169748,Los Angeles,CA,USA,Accountant,Bachelor,60000,4,452
Erica,Wright,5,26,1996,user114@example.com,2242030895,Phoenix,AZ,USA,Artist,High School,32000,3,459
Lisa,Castro,8,18,1989,user115@example.com,7132711761,New York,NY,USA,Nurse,Master,84000,5,821
Troy,Chavez,6,8,1987,user116@example.com,4062864831,Boston,MA,USA,Teacher,Master,60000,5,399
Dylan,Morgan,9,24,1970,user117@example.com,8393330311,Miami,FL,USA,Accountant,Bachelor,60000,0,310
Robert,Young,4,9,1990,user118@example.com,2193154504,Denver,CO,USA,Engineer,Bachelor,80000,3,311
Kelly,Stanley,6,6,1987,user119@example.com,4921792804,Los Angeles,CA,USA,Artist,High School,32000,1,488
Nicholas,Martinez,3,29,1995,user120@example.com,3793405858,Miami,FL,USA,Accountant,Bachelor,60000,1,649
Whitney,Mccall,2,4,1976,user121@example.com,5379040737,Chicago,IL,USA,Consultant,Master,90000,2,497
Michael,Robinson,9,26,1978,user122@example.com,1203935168,Seattle,WA,USA,Software Engineer,High School,72000,1,378
Robin,Miller,6,19,1989,user123@example.com,1714743022,Los Angeles,CA,USA,Nurse,Bachelor,70000,2,717
Sylvia,Wise,5,9,1972,user124@example.com,1129369101,Phoenix,AZ,USA,Software Engineer,PhD,125999,1,339
Jennifer,Singleton,9,12,1996,user125@example.com,2825331690,Los Angeles,CA,USA,Accountant,PhD,84000,1,495
Jennifer,Henson,8,2,1974,user126@example.com,3852193096,Miami,FL,USA,Project Manager,Master,102000,1,443
Melissa,Cain,3,10,1982,user127@example.com,7250597828,Los Angeles,CA,USA,Project Manager,Master,102000,1,470
Carol,Lewis,5,13,1988,user128@example.com,1400594944,Houston,TX,USA,Teacher,High School,40000,4,718
Karen,Phelps,8,20,1988,user129@example.com,2964251768,Seattle,WA,USA,Nurse,PhD,98000,0,468
Heather,Fisher,8,15,1992,user130@example.com,5508422524,Seattle,WA,USA,Project Manager,PhD,118999,4,358
Samuel,Hernandez,6,27,2000,user131@example.com,6341790393,Seattle,WA,USA,Accountant,High School,48000,0,391
Toni,Martin,12,8,1985,user132@example.com,5403621045,Denver,CO,USA,Consultant,PhD,105000,1,756
Sean,Gutierrez,3,17,1988,user133@example.com,7467215141,Seattle,WA,USA,Doctor,Bachelor,150000,3,793
Matthew,Robinson,8,20,1984,user134@example.com,2930785043,Phoenix,AZ,USA,Doctor,High School,120000,5,507
George,Hart,4,20,1973,user135@example.com,4593022842,New York,NY,USA,Teacher,PhD,70000,2,702
Brian,Garcia,11,15,1992,user136@example.com,3924464383,Los Angeles,CA,USA,Artist,PhD,56000,3,529
Albert,Bradley,1,3,1977,user137@example.com,6724801802,Seattle,WA,USA,Engineer,High School,64000,0,717
Pamela,Thompson,8,22,1998,user138@example.com,1548371503,Los Angeles,CA,USA,Project Manager,Bachelor,85000,1,303
Corey,Malone,10,26,1984,user139@example.com,9580917778,Chicago,IL,USA,Teacher,Bachelor,50000,2,811
Shannon,Soto,8,22,1985,user140@example.com,1316088343,Seattle,WA,USA,Artist,PhD,56000,2,536
Terri,Torres,11,26,1990,user141@example.com,1533489543,Phoenix,AZ,USA,Accountant,PhD,84000,0,409
Diane,Page,7,19,1999,user142@example.com,6720098717,Los Angeles,CA,USA,Project Manager,Bachelor,85000,5,808
Melissa,Wagner,10,6,1974,user143@example.com,5360602028,Seattle,WA,USA,Artist,Master,48000,4,404
Jonathan,Davis,4,7,1997,user144@example.com,7801513706,Chicago,IL,USA,Software Engineer,PhD,125999,3,445
Krystal,Smith,7,24,1985,user145@example.com,8226478169,Boston,MA,USA,Engineer,Bachelor,80000,4,795
Mary,Ortega,11,9,1978,user146@example.com,7267955582,Boston,MA,USA,Engineer,High School,64000,0,731
Brenda,Lee,12,21,1977,user147@example.com,1968428385,Phoenix,AZ,USA,Doctor,PhD,210000,3,780
Brent,Chandler,10,1,1989,user148@example.com,1864436399,Boston,MA,USA,Data Scientist,PhD,133000,0,726
Yvonne,Klein,10,28,1976,user149@example.com,3026839960,Los Angeles,CA,USA,Teacher,Master,60000,3,324
Deborah,Knight,4,9,1971,user150@example.com,4500867356,Phoenix,AZ,USA,Doctor,Bachelor,150000,1,365
Bryan,Andrews,4,24,1984,user151@example.com,9439044147,Miami,FL,USA,Artist,Bachelor,40000,2,714
Jeffrey,Gonzalez,11,15,1984,user152@example.com,8526828198,Chicago,IL,USA,Doctor,High School,120000,5,332
Denise,Lucas,4,24,1988,user153@example.com,3307510925,Los Angeles,CA,USA,Software Engineer,Master,108000,2,784
Matthew,Brown,8,5,1973,user154@example.com,7168830420,Houston,TX,USA,Project Manager,PhD,118999,1,784
Jeffrey,Johnson,10,2,1973,user155@example.com,5689975910,San Francisco,CA,USA,Consultant,Bachelor,75000,5,381
Timothy,Rodriguez,11,4,1976,user156@example.com,6466711630,Phoenix,AZ,USA,Software Engineer,Bachelor,90000,1,694
Destiny,Fox,2,27,2000,user157@example.com,8423289852,Phoenix,AZ,USA,Artist,High School,32000,5,479
Caitlin,Williamson,10,14,1973,user158@example.com,7261563817,Miami,FL,USA,Software Engineer,Bachelor,90000,3,374
Samantha,Rogers,10,9,1991,user159@example.com,3648243675,Houston,TX,USA,Engineer,Bachelor,80000,1,319
Justin,Robinson,8,9,1978,user160@example.com,5454969205,Phoenix,AZ,USA,Teacher,PhD,70000,1,746
Sean,Smith,1,17,1984,user161@example.com,2548143221,Chicago,IL,USA,Accountant,Bachelor,60000,5,573
Evelyn,Zimmerman,5,13,1996,user162@example.com,2534784978,Seattle,WA,USA,Consultant,Bachelor,75000,4,495
David,Craig,5,29,1975,user163@example.com,1587760018,Seattle,WA,USA,Artist,Master,48000,5,378
Christina,Hayes,8,5,1992,user164@example.com,1374204541,San Francisco,CA,USA,Engineer,Bachelor,80000,3,561
Emily,Patterson,12,30,1985,user165@example.com,5993521338,Seattle,WA,USA,Teacher,PhD,70000,1,757
David,Daniel,12,29,1989,user166@example.com,7660892234,Seattle,WA,USA,Project Manager,High School,68000,0,328
Christopher,Browning,12,21,1971,user167@example.com,3867331967,Houston,TX,USA,Teacher,PhD,70000,4,762
Mallory,Andersen,11,2,1971,user168@example.com,3036574665,Los Angeles,CA,USA,Data Scientist,Bachelor,95000,0,803
Patricia,George,5,3,1983,user169@example.com,7543412981,New York,NY,USA,Data Scientist,Bachelor,95000,0,811
Haley,Duarte,11,2,1987,user170@example.com,9380516130,Chicago,IL,USA,Project Manager,PhD,118999,0,792
Michael,Mcclain,3,18,1975,user171@example.com,6972148476,Houston,TX,USA,Project Manager,High School,68000,5,773
Dawn,Daniel,8,13,1981,user172@example.com,4768541929,Phoenix,AZ,USA,Nurse,Bachelor,70000,4,328
Christopher,Garcia,11,28,1973,user173@example.com,6055667637,Denver,CO,USA,Engineer,Master,96000,5,720
Rebecca,Lawrence,9,28,1971,user174@example.com,6492812043,Denver,CO,USA,Nurse,High School,56000,2,773
Evan,Carter,4,22,1970,user175@example.com,4765059973,Miami,FL,USA,Teacher,Master,60000,0,467
Daniel,Perry,2,25,2000,user176@example.com,9949031355,Boston,MA,USA,Consultant,Master,90000,2,318
Jeffery,Adams,4,22,1990,user177@example.com,5703778248,New York,NY,USA,Project Manager,PhD,118999,5,595
John,Boyd,4,15,1981,user178@example.com,4589283160,New York,NY,USA,Project Manager,High School,68000,5,549
Michelle,Hurst,8,24,1973,user179@example.com,2547792849,Houston,TX,USA,Nurse,Bachelor,70000,5,742
Diane,Mclaughlin,12,25,1997,user180@example.com,9108551581,Houston,TX,USA,Engineer,Bachelor,80000,0,527
Douglas,Gonzales,7,19,1999,user181@example.com,8917756883,Phoenix,AZ,USA,Software Engineer,Bachelor,90000,4,756
Mark,Lopez,8,22,1971,user182@example.com,1851853410,New York,NY,USA,Project Manager,PhD,118999,4,670
Alan,Stafford,12,26,1975,user183@example.com,4821445079,San Francisco,CA,USA,Doctor,PhD,210000,3,586
Jasmine,Campbell,4,19,1990,user184@example.com,1121405334,Los Angeles,CA,USA,Accountant,Master,72000,1,496
Karen,Johnson,4,5,1998,user185@example.com,3924257521,Seattle,WA,USA,Doctor,High School,120000,1,759
Daniel,Contreras,6,9,1989,user186@example.com,7828334403,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,4,692
Elizabeth,Brooks,1,27,1981,user187@example.com,6542162562,Denver,CO,USA,Consultant,PhD,105000,1,320
Mary,Johnson,6,14,1987,user188@example.com,5585166365,Boston,MA,USA,Data Scientist,High School,76000,1,591
Frank,Johnson,8,5,1998,user189@example.com,9764326833,New York,NY,USA,Data Scientist,PhD,133000,4,354
April,Bowen,6,3,1989,user190@example.com,4828838506,Los Angeles,CA,USA,Accountant,High School,48000,4,796
Brittany,Johnson,8,27,2000,user191@example.com,3708702634,Chicago,IL,USA,Engineer,High School,64000,3,668
James,Bridges,10,4,1989,user192@example.com,2454598484,Seattle,WA,USA,Artist,PhD,56000,4,714
Taylor,Cantu,3,7,1977,user193@example.com,5474533025,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,4,594
Martin,Patterson,7,6,1998,user194@example.com,4102859314,Denver,CO,USA,Data Scientist,Bachelor,95000,5,309
Jesse,Bates,7,22,1988,user195@example.com,1951396200,Boston,MA,USA,Teacher,Bachelor,50000,2,768
Mary,Clayton,4,29,1994,user196@example.com,9671116278,Boston,MA,USA,Engineer,High School,64000,1,624
Jason,Thomas,11,25,1999,user197@example.com,5169874442,Miami,FL,USA,Artist,PhD,56000,2,453
James,Soto,5,28,1977,user198@example.com,5805745716,Phoenix,AZ,USA,Project Manager,PhD,118999,0,792
Paula,Rodriguez,6,21,1993,user199@example.com,3962614475,Miami,FL,USA,Artist,Master,48000,5,604
Mary,Miller,12,9,1992,user200@example.com,1217698081,Chicago,IL,USA,Teacher,Bachelor,50000,0,761
Noah,Griffith,10,1,1972,user201@example.com,9119397017,Houston,TX,USA,Doctor,Bachelor,150000,5,579
Michael,Ferguson,7,19,1996,user202@example.com,9176835062,Houston,TX,USA,Accountant,Bachelor,60000,4,363
Misty,Moore,4,23,1985,user203@example.com,9445933279,Denver,CO,USA,Consultant,PhD,105000,5,400
Matthew,Velez,9,23,1996,user204@example.com,8945095752,Denver,CO,USA,Project Manager,Bachelor,85000,3,803
Kenneth,Robertson,4,5,1977,user205@example.com,3458754719,Chicago,IL,USA,Software Engineer,Master,108000,1,787
Joshua,Simmons,9,29,1971,user206@example.com,8196116662,San Francisco,CA,USA,Project Manager,Bachelor,85000,5,660
Diane,Cox,4,27,1978,user207@example.com,2300897021,Seattle,WA,USA,Consultant,High School,60000,1,744
Anna,Ray,5,4,1982,user208@example.com,7572739734,Miami,FL,USA,Artist,High School,32000,5,444
Brandy,Mack,9,5,1988,user209@example.com,5960947437,Miami,FL,USA,Teacher,High School,40000,4,791
Emily,Graham,6,18,1987,user210@example.com,9675342312,Denver,CO,USA,Project Manager,Master,102000,0,742
Kevin,Reynolds,2,17,1978,user211@example.com,7597956606,Boston,MA,USA,Teacher,Bachelor,50000,5,795
Alex,Smith,1,8,1993,user212@example.com,7898029152,Seattle,WA,USA,Artist,Bachelor,40000,2,496
Jeanne,Daniels,12,29,1972,user213@example.com,3636861069,Denver,CO,USA,Doctor,PhD,210000,1,798
Tony,Herrera,5,20,1976,user214@example.com,8583825112,Los Angeles,CA,USA,Engineer,Master,96000,1,822
Jennifer,Osborn,10,31,1973,user215@example.com,9601349318,Denver,CO,USA,Consultant,PhD,105000,4,580
Dennis,Turner,4,28,1990,user216@example.com,5443916331,Seattle,WA,USA,Nurse,PhD,98000,5,665
Jose,Gilbert,8,28,1979,user217@example.com,1683748473,Los Angeles,CA,USA,Engineer,PhD,112000,4,700
Robert,Nicholson,10,21,1995,user218@example.com,2567756360,Miami,FL,USA,Consultant,Master,90000,2,738
Nancy,Allen,5,14,1991,user219@example.com,3564221281,Phoenix,AZ,USA,Engineer,PhD,112000,1,426
Ashlee,James,4,7,1989,user220@example.com,2997086997,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,1,535
Ronald,Bryant,4,16,1972,user221@example.com,8518311396,Phoenix,AZ,USA,Software Engineer,High School,72000,5,380
Andrew,Conway,1,2,1980,user222@example.com,1244759576,Boston,MA,USA,Teacher,High School,40000,3,590
Michele,Smith,9,12,1990,user223@example.com,1861561145,Miami,FL,USA,Project Manager,High School,68000,2,839
Stacey,Lane,9,8,1994,user224@example.com,5880436923,Boston,MA,USA,Artist,High School,32000,1,451
April,Hood,5,5,1986,user225@example.com,2052826645,Seattle,WA,USA,Doctor,Bachelor,150000,4,516
Richard,Hardy,6,16,1975,user226@example.com,2792919524,Chicago,IL,USA,Teacher,PhD,70000,5,664
Megan,Hernandez,11,18,1979,user227@example.com,9270113057,Seattle,WA,USA,Teacher,High School,40000,3,479
Richard,Allen,6,15,2000,user228@example.com,9204544923,Boston,MA,USA,Software Engineer,High School,72000,0,320
Aaron,Atkins,11,11,1995,user229@example.com,8326490016,Boston,MA,USA,Artist,PhD,56000,5,304
Jason,Perez,8,18,1993,user230@example.com,3438886665,San Francisco,CA,USA,Consultant,PhD,105000,3,536
Benjamin,Garza,12,18,1992,user231@example.com,5158451063,Denver,CO,USA,Doctor,Bachelor,150000,0,390
Rachel,Perez,3,26,1997,user232@example.com,3230928585,San Francisco,CA,USA,Engineer,High School,64000,3,513
Rebecca,Espinoza,1,22,1987,user233@example.com,3884907259,Phoenix,AZ,USA,Nurse,High School,56000,2,731
Zachary,Robinson,8,8,1984,user234@example.com,3670624005,Miami,FL,USA,Consultant,PhD,105000,0,314
Elizabeth,Vang,8,13,1992,user235@example.com,1288658960,Boston,MA,USA,Artist,High School,32000,1,329
Holly,Walters,12,11,1979,user236@example.com,8664367955,Seattle,WA,USA,Software Engineer,High School,72000,1,686
Michael,Gutierrez,5,6,1971,user237@example.com,1714957686,Houston,TX,USA,Data Scientist,High School,76000,2,686
Jasmine,Franklin,4,22,1974,user238@example.com,3946417179,Denver,CO,USA,Engineer,Bachelor,80000,3,834
Ashley,Tyler,10,20,1970,user239@example.com,1638510154,Denver,CO,USA,Project Manager,High School,68000,2,805
Jenny,Brooks,1,19,1981,user240@example.com,7113467659,New York,NY,USA,Teacher,High School,40000,5,619
Robert,Boyd,4,3,1984,user241@example.com,3766720226,Phoenix,AZ,USA,Accountant,PhD,84000,5,750
Karen,Rivas,5,24,1977,user242@example.com,7418911987,Phoenix,AZ,USA,Project Manager,Bachelor,85000,3,451
Andrea,King,7,26,1981,user243@example.com,1878729808,Phoenix,AZ,USA,Doctor,Bachelor,150000,4,843
David,Terry,2,24,1978,user244@example.com,6904315214,Denver,CO,USA,Doctor,PhD,210000,3,313
William,Ayala,2,19,1984,user245@example.com,4756202210,Los Angeles,CA,USA,Accountant,Master,72000,2,823
Katherine,Stewart,3,24,1978,user246@example.com,5223758451,Miami,FL,USA,Doctor,High School,120000,0,545
Suzanne,Gonzalez,5,9,1972,user247@example.com,7911210267,Phoenix,AZ,USA,Software Engineer,PhD,125999,4,310
Cynthia,Woods,3,12,1983,user248@example.com,4854666210,Miami,FL,USA,Doctor,Master,180000,3,827
