firstName,lastName,month,day,year,email,phoneNumber,city,state,country,occupation,education,salary,dependents,creditScore,Interest
Robin,Roberts,12,14,1988,user39@example.com,5066768613,Chicago,IL,USA,Project Manager,Master,102000,4,574,Car
Timothy,Evans,11,27,1978,user40@example.com,1491476031,Miami,FL,USA,Teacher,High School,40000,2,703,Pets
Destiny,Jenkins,5,12,1989,user41@example.com,4957966499,New York,NY,USA,Project Manager,Master,102000,2,724,Travel
Joseph,Fisher,6,26,1980,user42@example.com,5107065713,Houston,TX,USA,Project Manager,Bachelor,85000,5,624,Parties
Krista,Rodriguez,6,25,1983,user43@example.com,4078887109,Miami,FL,USA,Artist,High School,32000,2,743,Travel
Vincent,Cooper,9,4,1977,user44@example.com,9212905864,Houston,TX,USA,Engineer,Master,96000,5,310,Parties
Alexander,Nichols,6,30,1979,user45@example.com,5058751651,Denver,CO,USA,Artist,Bachelor,40000,5,470,Pets
Renee,Brewer,10,1,1990,user46@example.com,2998184514,Seattle,WA,USA,Engineer,Bachelor,80000,3,517,Gambling
Jennifer,Wallace,6,6,1996,user47@example.com,9437298715,San Francisco,CA,USA,Nurse,Master,84000,5,664,Car
Mark,Clark,8,5,1979,user48@example.com,4838514747,Houston,TX,USA,Software Engineer,PhD,125999,2,414,Pets
Crystal,Jones,10,28,1985,user49@example.com,3098151563,Los Angeles,CA,USA,Consultant,Master,90000,4,598,Car
Danielle,Ramirez,3,8,1972,user50@example.com,4491237534,New York,NY,USA,Teacher,PhD,70000,5,639,Rentals
Antonio,Gardner,12,28,1995,user51@example.com,4865593366,Chicago,IL,USA,Teacher,PhD,70000,1,773,Gambling
Matthew,Contreras,12,31,1972,user52@example.com,6551368635,Phoenix,AZ,USA,Doctor,PhD,210000,3,677,Gambling
Kurt,Ruiz,10,31,1991,user53@example.com,2070830932,Boston,MA,USA,Doctor,High School,120000,3,592,Pets
Hannah,Hill,7,12,1985,user54@example.com,9851184200,Chicago,IL,USA,Data Scientist,Bachelor,95000,3,609,Gambling
Brittany,Day,11,7,1978,user55@example.com,2997752287,Denver,CO,USA,Data Scientist,Master,114000,0,845,Parties
Michael,Carter,9,24,1999,user56@example.com,1383468088,Phoenix,AZ,USA,Data Scientist,High School,76000,2,599,Gambling
Mary,Nelson,10,19,1999,user57@example.com,9796425659,Seattle,WA,USA,Data Scientist,Bachelor,95000,1,539,Car
Timothy,Whitaker,3,9,2000,user58@example.com,8570029256,Boston,MA,USA,Nurse,Master,84000,0,382,Car
Crystal,Gordon,6,9,1999,user59@example.com,1505079945,New York,NY,USA,Accountant,High School,48000,2,639,Car
Derek,Vang,1,9,1989,user60@example.com,7035904138,San Francisco,CA,USA,Software Engineer,High School,72000,3,447,Car
Brittany,Church,4,26,1986,user61@example.com,6978978079,San Francisco,CA,USA,Data Scientist,High School,76000,0,400,Parties
Melissa,Noble,4,1,1988,user62@example.com,4579718384,Houston,TX,USA,Data Scientist,Bachelor,95000,2,589,Travel
Adam,Phillips,11,25,1988,user63@example.com,8808377314,Denver,CO,USA,Project Manager,Master,102000,0,756,Rentals
Jennifer,Campbell,1,21,1993,user64@example.com,4874037988,Miami,FL,USA,Engineer,Master,96000,3,737,Pets
John,Jones,9,29,1997,user65@example.com,6166932939,Boston,MA,USA,Accountant,Master,72000,2,545,Car
Steven,Sanchez,8,14,1979,user66@example.com,5830214773,New York,NY,USA,Data Scientist,Bachelor,95000,5,690,Gambling
Karen,Alvarado,10,14,1993,user67@example.com,4322388112,Chicago,IL,USA,Teacher,High School,40000,3,318,Car
Lisa,Kirby,8,29,1990,user68@example.com,3985878632,Denver,CO,USA,Teacher,Bachelor,50000,5,416,Gambling
Elizabeth,Thomas,9,20,1986,user69@example.com,5671606108,Houston,TX,USA,Software Engineer,High School,72000,5,584,Rentals
Tiffany,Berry,10,10,1972,user70@example.com,6449976398,San Francisco,CA,USA,Consultant,Master,90000,0,408,Rentals
Manuel,Wilson,9,25,1989,user71@example.com,2561536101,Boston,MA,USA,Consultant,High School,60000,3,751,Rentals
Jason,Bell,1,20,1985,user72@example.com,1265262355,Chicago,IL,USA,Teacher,High School,40000,0,406,Gambling
Amy,Cameron,9,29,1973,user73@example.com,9342773970,Denver,CO,USA,Software Engineer,PhD,125999,2,753,Car
Denise,Cole,12,1,1981,user74@example.com,2817592168,Phoenix,AZ,USA,Teacher,Bachelor,50000,0,711,Rentals
Eric,Jones,12,20,1995,user75@example.com,3874295044,Seattle,WA,USA,Doctor,Bachelor,150000,0,313,Parties
Rebecca,Taylor,11,14,1993,user76@example.com,1595446080,New York,NY,USA,Project Manager,Bachelor,85000,2,766,Gambling
Samantha,Dean,9,15,1989,user77@example.com,9649849025,New York,NY,USA,Software Engineer,Bachelor,90000,0,745,Gambling
Ryan,Williams,6,5,1977,user78@example.com,6399047168,Miami,FL,USA,Consultant,High School,60000,2,732,Car
Jeffrey,Houston,8,2,1974,user79@example.com,7791889709,Phoenix,AZ,USA,Software Engineer,Bachelor,90000,2,609,Gambling
Scott,Hall,1,26,1982,user80@example.com,1361775418,New York,NY,USA,Consultant,PhD,105000,0,402,Gambling
Douglas,Maynard,9,20,1976,user81@example.com,6767969569,Boston,MA,USA,Doctor,Master,180000,3,526,Rentals
Ryan,Smith,2,20,1995,user82@example.com,1098532412,Chicago,IL,USA,Data Scientist,PhD,133000,5,478,Car
Christopher,Powers,8,2,1976,user83@example.com,1389425580,New York,NY,USA,Consultant,High School,60000,5,522,Rentals
Patricia,Martin,5,21,1999,user84@example.com,7801588615,San Francisco,CA,USA,Consultant,High School,60000,4,764,Rentals
Christine,Jones,6,27,1984,user85@example.com,1654548330,Chicago,IL,USA,Consultant,Master,90000,4,307,Car
Jermaine,Ryan,12,23,1979,user86@example.com,9584728947,Miami,FL,USA,Teacher,Bachelor,50000,3,788,Pets
Bailey,Walters,6,22,1995,user87@example.com,9701967544,Miami,FL,USA,Data Scientist,PhD,133000,2,490,Rentals
Jeremy,Martinez,9,27,1999,user88@example.com,3011950385,Seattle,WA,USA,Project Manager,High School,68000,5,574,Parties
Stacy,Navarro,10,22,1988,user89@example.com,6286635167,Houston,TX,USA,Project Manager,Bachelor,85000,3,461,Parties
Robert,Fox,8,31,1997,user90@example.com,4524448214,Boston,MA,USA,Teacher,High School,40000,4,605,Gambling
Jamie,Kane,3,3,1986,user91@example.com,4028101151,San Francisco,CA,USA,Artist,Master,48000,5,829,Parties
Stephen,Richard,7,20,1991,user92@example.com,2703806096,Phoenix,AZ,USA,Doctor,High School,120000,3,513,Gambling
Donna,Young,8,8,1982,user93@example.com,1792082187,Phoenix,AZ,USA,Project Manager,Master,102000,0,811,Pets
Desiree,Graham,1,7,1985,user94@example.com,5374873351,Los Angeles,CA,USA,Nurse,Master,84000,0,609,Car
Gabriella,Acevedo,8,6,1991,user95@example.com,2057171185,New York,NY,USA,Software Engineer,Master,108000,4,586,Car
Elizabeth,Turner,3,12,1996,user96@example.com,9245601353,San Francisco,CA,USA,Project Manager,High School,68000,1,733,Car
Joseph,Johns,10,20,1978,user97@example.com,9313175260,San Francisco,CA,USA,Nurse,Master,84000,4,569,Parties
Brandy,Harris,6,16,1991,user98@example.com,7528460192,Miami,FL,USA,Project Manager,Bachelor,85000,1,815,Pets
Mary,Cortez,7,3,1982,user99@example.com,3239666144,Boston,MA,USA,Nurse,Master,84000,3,550,Parties
David,Frank,4,22,1979,user100@example.com,3408390038,Houston,TX,USA,Project Manager,PhD,118999,3,724,Parties
Troy,Haynes,7,19,1980,user101@example.com,4956436064,Denver,CO,USA,Artist,Bachelor,40000,1,410,Pets
Michael,Keller,6,3,1985,user102@example.com,6859385500,New York,NY,USA,Accountant,High School,48000,2,370,Pets
Jacob,Gray,7,9,1973,user103@example.com,6502812102,Los Angeles,CA,USA,Engineer,Master,96000,1,653,Pets
Kevin,Anderson,5,12,1992,user104@example.com,6017041116,New York,NY,USA,Data Scientist,High School,76000,3,498,Pets
Gary,Patel,2,8,1992,user105@example.com,9421413970,New York,NY,USA,Consultant,Master,90000,1,607,Car
Christopher,Robertson,2,23,1996,user106@example.com,4077527164,Boston,MA,USA,Consultant,High School,60000,0,839,Travel
Stephanie,Bell,9,10,1996,user107@example.com,1180719851,San Francisco,CA,USA,Engineer,PhD,112000,1,689,Travel
Shawn,Lara,9,24,1996,user108@example.com,9906627362,Denver,CO,USA,Artist,PhD,56000,4,820,Pets
Robert,Kennedy,3,8,1972,user109@example.com,8038093987,Miami,FL,USA,Engineer,High School,64000,1,317,Travel
James,Jackson,6,13,1997,user110@example.com,3562195366,San Francisco,CA,USA,Consultant,High School,60000,4,455,Travel
Alexandra,Watson,9,13,1985,user111@example.com,3261523831,Phoenix,AZ,USA,Accountant,High School,48000,5,479,Pets
Matthew,Romero,2,26,1999,user112@example.com,2682923883,Los Angeles,CA,USA,Doctor,Bachelor,150000,3,486,Travel
Jeremy,Acevedo,11,26,1995,user113@example.com,7972169748,Los Angeles,CA,USA,Accountant,Bachelor,60000,4,452,Parties
Erica,Wright,5,26,1996,user114@example.com,2242030895,Phoenix,AZ,USA,Artist,High School,32000,3,459,Gambling
Lisa,Castro,8,18,1989,user115@example.com,7132711761,New York,NY,USA,Nurse,Master,84000,5,821,Gambling
Troy,Chavez,6,8,1987,user116@example.com,4062864831,Boston,MA,USA,Teacher,Master,60000,5,399,Pets
Dylan,Morgan,9,24,1970,user117@example.com,8393330311,Miami,FL,USA,Accountant,Bachelor,60000,0,310,Car
Robert,Young,4,9,1990,user118@example.com,2193154504,Denver,CO,USA,Engineer,Bachelor,80000,3,311,Pets
Kelly,Stanley,6,6,1987,user119@example.com,4921792804,Los Angeles,CA,USA,Artist,High School,32000,1,488,Car
Nicholas,Martinez,3,29,1995,user120@example.com,3793405858,Miami,FL,USA,Accountant,Bachelor,60000,1,649,Gambling
Whitney,Mccall,2,4,1976,user121@example.com,5379040737,Chicago,IL,USA,Consultant,Master,90000,2,497,Pets
Michael,Robinson,9,26,1978,user122@example.com,1203935168,Seattle,WA,USA,Software Engineer,High School,72000,1,378,Rentals
Robin,Miller,6,19,1989,user123@example.com,1714743022,Los Angeles,CA,USA,Nurse,Bachelor,70000,2,717,Parties
Sylvia,Wise,5,9,1972,user124@example.com,1129369101,Phoenix,AZ,USA,Software Engineer,PhD,125999,1,339,Travel
Jennifer,Singleton,9,12,1996,user125@example.com,2825331690,Los Angeles,CA,USA,Accountant,PhD,84000,1,495,Car
Jennifer,Henson,8,2,1974,user126@example.com,3852193096,Miami,FL,USA,Project Manager,Master,102000,1,443,Rentals
Melissa,Cain,3,10,1982,user127@example.com,7250597828,Los Angeles,CA,USA,Project Manager,Master,102000,1,470,Travel
Carol,Lewis,5,13,1988,user128@example.com,1400594944,Houston,TX,USA,Teacher,High School,40000,4,718,Travel
Karen,Phelps,8,20,1988,user129@example.com,2964251768,Seattle,WA,USA,Nurse,PhD,98000,0,468,Pets
Heather,Fisher,8,15,1992,user130@example.com,5508422524,Seattle,WA,USA,Project Manager,PhD,118999,4,358,Travel
Samuel,Hernandez,6,27,2000,user131@example.com,6341790393,Seattle,WA,USA,Accountant,High School,48000,0,391,Parties
Toni,Martin,12,8,1985,user132@example.com,5403621045,Denver,CO,USA,Consultant,PhD,105000,1,756,Rentals
Sean,Gutierrez,3,17,1988,user133@example.com,7467215141,Seattle,WA,USA,Doctor,Bachelor,150000,3,793,Travel
Matthew,Robinson,8,20,1984,user134@example.com,2930785043,Phoenix,AZ,USA,Doctor,High School,120000,5,507,Pets
George,Hart,4,20,1973,user135@example.com,4593022842,New York,NY,USA,Teacher,PhD,70000,2,702,Parties
Brian,Garcia,11,15,1992,user136@example.com,3924464383,Los Angeles,CA,USA,Artist,PhD,56000,3,529,Gambling
Albert,Bradley,1,3,1977,user137@example.com,6724801802,Seattle,WA,USA,Engineer,High School,64000,0,717,Rentals
Pamela,Thompson,8,22,1998,user138@example.com,1548371503,Los Angeles,CA,USA,Project Manager,Bachelor,85000,1,303,Travel
Corey,Malone,10,26,1984,user139@example.com,9580917778,Chicago,IL,USA,Teacher,Bachelor,50000,2,811,Pets
Shannon,Soto,8,22,1985,user140@example.com,1316088343,Seattle,WA,USA,Artist,PhD,56000,2,536,Gambling
Terri,Torres,11,26,1990,user141@example.com,1533489543,Phoenix,AZ,USA,Accountant,PhD,84000,0,409,Gambling
Diane,Page,7,19,1999,user142@example.com,6720098717,Los Angeles,CA,USA,Project Manager,Bachelor,85000,5,808,Car
Melissa,Wagner,10,6,1974,user143@example.com,5360602028,Seattle,WA,USA,Artist,Master,48000,4,404,Parties
Jonathan,Davis,4,7,1997,user144@example.com,7801513706,Chicago,IL,USA,Software Engineer,PhD,125999,3,445,Travel
Krystal,Smith,7,24,1985,user145@example.com,8226478169,Boston,MA,USA,Engineer,Bachelor,80000,4,795,Pets
Mary,Ortega,11,9,1978,user146@example.com,7267955582,Boston,MA,USA,Engineer,High School,64000,0,731,Car
Brenda,Lee,12,21,1977,user147@example.com,1968428385,Phoenix,AZ,USA,Doctor,PhD,210000,3,780,Parties
Brent,Chandler,10,1,1989,user148@example.com,1864436399,Boston,MA,USA,Data Scientist,PhD,133000,0,726,Car
Yvonne,Klein,10,28,1976,user149@example.com,3026839960,Los Angeles,CA,USA,Teacher,Master,60000,3,324,Rentals
Deborah,Knight,4,9,1971,user150@example.com,4500867356,Phoenix,AZ,USA,Doctor,Bachelor,150000,1,365,Parties
Bryan,Andrews,4,24,1984,user151@example.com,9439044147,Miami,FL,USA,Artist,Bachelor,40000,2,714,Parties
Jeffrey,Gonzalez,11,15,1984,user152@example.com,8526828198,Chicago,IL,USA,Doctor,High School,120000,5,332,Travel
Denise,Lucas,4,24,1988,user153@example.com,3307510925,Los Angeles,CA,USA,Software Engineer,Master,108000,2,784,Parties
Matthew,Brown,8,5,1973,user154@example.com,7168830420,Houston,TX,USA,Project Manager,PhD,118999,1,784,Car
Jeffrey,Johnson,10,2,1973,user155@example.com,5689975910,San Francisco,CA,USA,Consultant,Bachelor,75000,5,381,Parties
Timothy,Rodriguez,11,4,1976,user156@example.com,6466711630,Phoenix,AZ,USA,Software Engineer,Bachelor,90000,1,694,Travel
Destiny,Fox,2,27,2000,user157@example.com,8423289852,Phoenix,AZ,USA,Artist,High School,32000,5,479,Travel
Caitlin,Williamson,10,14,1973,user158@example.com,7261563817,Miami,FL,USA,Software Engineer,Bachelor,90000,3,374,Rentals
Samantha,Rogers,10,9,1991,user159@example.com,3648243675,Houston,TX,USA,Engineer,Bachelor,80000,1,319,Car
Justin,Robinson,8,9,1978,user160@example.com,5454969205,Phoenix,AZ,USA,Teacher,PhD,70000,1,746,Gambling
Sean,Smith,1,17,1984,user161@example.com,2548143221,Chicago,IL,USA,Accountant,Bachelor,60000,5,573,Gambling
Evelyn,Zimmerman,5,13,1996,user162@example.com,2534784978,Seattle,WA,USA,Consultant,Bachelor,75000,4,495,Parties
David,Craig,5,29,1975,user163@example.com,1587760018,Seattle,WA,USA,Artist,Master,48000,5,378,Rentals
Christina,Hayes,8,5,1992,user164@example.com,1374204541,San Francisco,CA,USA,Engineer,Bachelor,80000,3,561,Pets
Emily,Patterson,12,30,1985,user165@example.com,5993521338,Seattle,WA,USA,Teacher,PhD,70000,1,757,Parties
David,Daniel,12,29,1989,user166@example.com,7660892234,Seattle,WA,USA,Project Manager,High School,68000,0,328,Rentals
Christopher,Browning,12,21,1971,user167@example.com,3867331967,Houston,TX,USA,Teacher,PhD,70000,4,762,Car
Mallory,Andersen,11,2,1971,user168@example.com,3036574665,Los Angeles,CA,USA,Data Scientist,Bachelor,95000,0,803,Car
Patricia,George,5,3,1983,user169@example.com,7543412981,New York,NY,USA,Data Scientist,Bachelor,95000,0,811,Car
Haley,Duarte,11,2,1987,user170@example.com,9380516130,Chicago,IL,USA,Project Manager,PhD,118999,0,792,Car
Michael,Mcclain,3,18,1975,user171@example.com,6972148476,Houston,TX,USA,Project Manager,High School,68000,5,773,Car
Dawn,Daniel,8,13,1981,user172@example.com,4768541929,Phoenix,AZ,USA,Nurse,Bachelor,70000,4,328,Rentals
Christopher,Garcia,11,28,1973,user173@example.com,6055667637,Denver,CO,USA,Engineer,Master,96000,5,720,Rentals
Rebecca,Lawrence,9,28,1971,user174@example.com,6492812043,Denver,CO,USA,Nurse,High School,56000,2,773,Travel
Evan,Carter,4,22,1970,user175@example.com,4765059973,Miami,FL,USA,Teacher,Master,60000,0,467,Gambling
Daniel,Perry,2,25,2000,user176@example.com,9949031355,Boston,MA,USA,Consultant,Master,90000,2,318,Car
Jeffery,Adams,4,22,1990,user177@example.com,5703778248,New York,NY,USA,Project Manager,PhD,118999,5,595,Pets
John,Boyd,4,15,1981,user178@example.com,4589283160,New York,NY,USA,Project Manager,High School,68000,5,549,Rentals
Michelle,Hurst,8,24,1973,user179@example.com,2547792849,Houston,TX,USA,Nurse,Bachelor,70000,5,742,Pets
Diane,Mclaughlin,12,25,1997,user180@example.com,9108551581,Houston,TX,USA,Engineer,Bachelor,80000,0,527,Pets
Douglas,Gonzales,7,19,1999,user181@example.com,8917756883,Phoenix,AZ,USA,Software Engineer,Bachelor,90000,4,756,Pets
Mark,Lopez,8,22,1971,user182@example.com,1851853410,New York,NY,USA,Project Manager,PhD,118999,4,670,Travel
Alan,Stafford,12,26,1975,user183@example.com,4821445079,San Francisco,CA,USA,Doctor,PhD,210000,3,586,Rentals
Jasmine,Campbell,4,19,1990,user184@example.com,1121405334,Los Angeles,CA,USA,Accountant,Master,72000,1,496,Pets
Karen,Johnson,4,5,1998,user185@example.com,3924257521,Seattle,WA,USA,Doctor,High School,120000,1,759,Car
Daniel,Contreras,6,9,1989,user186@example.com,7828334403,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,4,692,Parties
Elizabeth,Brooks,1,27,1981,user187@example.com,6542162562,Denver,CO,USA,Consultant,PhD,105000,1,320,Pets
Mary,Johnson,6,14,1987,user188@example.com,5585166365,Boston,MA,USA,Data Scientist,High School,76000,1,591,Travel
Frank,Johnson,8,5,1998,user189@example.com,9764326833,New York,NY,USA,Data Scientist,PhD,133000,4,354,Rentals
April,Bowen,6,3,1989,user190@example.com,4828838506,Los Angeles,CA,USA,Accountant,High School,48000,4,796,Travel
Brittany,Johnson,8,27,2000,user191@example.com,3708702634,Chicago,IL,USA,Engineer,High School,64000,3,668,Pets
James,Bridges,10,4,1989,user192@example.com,2454598484,Seattle,WA,USA,Artist,PhD,56000,4,714,Rentals
Taylor,Cantu,3,7,1977,user193@example.com,5474533025,Los Angeles,CA,USA,Software Engineer,Bachelor,90000,4,594,Parties
Martin,Patterson,7,6,1998,user194@example.com,4102859314,Denver,CO,USA,Data Scientist,Bachelor,95000,5,309,Pets
Jesse,Bates,7,22,1988,user195@example.com,1951396200,Boston,MA,USA,Teacher,Bachelor,50000,2,768,Travel
Mary,Clayton,4,29,1994,user196@example.com,9671116278,Boston,MA,USA,Engineer,High School,64000,1,624,Gambling
Jason,Thomas,11,25,1999,user197@example.com,5169874442,Miami,FL,USA,Artist,PhD,56000,2,453,Car
James,Soto,5,28,1977,user198@example.com,5805745716,Phoenix,AZ,USA,Project Manager,PhD,118999,0,792,Travel
Paula,Rodriguez,6,21,1993,user199@example.com,3962614475,Miami,FL,USA,Artist,Master,48000,5,604,Rentals
Mary,Miller,12,9,1992,user200@example.com,1217698081,Chicago,IL,USA,Teacher,Bachelor,50000,0,761,Pets
Noah,Griffith,10,1,1972,user201@example.com,9119397017,Houston,TX,USA,Doctor,Bachelor,150000,5,579,Car
Michael,Ferguson,7,19,1996,user202@example.com,9176835062,Houston,TX,USA,Accountant,Bachelor,60000,4,363,Pets
Misty,Moore,4,23,1985,user203@example.com,9445933279,Denver,CO,USA,Consultant,PhD,105000,5,400,Rentals
Matthew,Velez,9,23,1996,user204@example.com,8945095752,Denver,CO,USA,Project Manager,Bachelor,85000,3,803,Pets
Kenneth,Robertson,4,5,1977,user205@example.com,3458754719,Chicago,IL,USA,Software Engineer,Master,108000,1,787,Gambling
Joshua,Simmons,9,29,1971,user206@example.com,8196116662,San Francisco,CA,USA,Project Manager,Bachelor,85000,5,660,Car
Diane,Cox,4,27,1978,user207@example.com,2300897021,Seattle,WA,USA,Consultant,High School,60000,1,744,Car
Anna,Ray,5,4,1982,user208@example.com,7572739734,Miami,FL,USA,Artist,High School,32000,5,444,Rentals
Brandy,Mack,9,5,1988,user209@example.com,5960947437,Miami,FL,USA,Teacher,High School,40000,4,791,Gambling
Emily,Graham,6,18,1987,user210@example.com,9675342312,Denver,CO,USA,Project Manager,Master,102000,0,742,Travel
Kevin,Reynolds,2,17,1978,user211@example.com,7597956606,Boston,MA,USA,Teacher,Bachelor,50000,5,795,Pets
Alex,Smith,1,8,1993,user212@example.com,7898029152,Seattle,WA,USA,Artist,Bachelor,40000,2,496,Parties
Jeanne,Daniels,12,29,1972,user213@example.com,3636861069,Denver,CO,USA,Doctor,PhD,210000,1,798,Pets
Tony,Herrera,5,20,1976,user214@example.com,8583825112,Los Angeles,CA,USA,Engineer,Master,96000,1,822,Pets
Jennifer,Osborn,10,31,1973,user215@example.com,9601349318,Denver,CO,USA,Consultant,PhD,105000,4,580,Travel
Dennis,Turner,4,28,1990,user216@example.com,5443916331,Seattle,WA,USA,Nurse,PhD,98000,5,665,Pets
Jose,Gilbert,8,28,1979,user217@example.com,1683748473,Los Angeles,CA,USA,Engineer,PhD,112000,4,700,Gambling
Robert,Nicholson,10,21,1995,user218@example.com,2567756360,Miami,FL,USA,Consultant,Master,90000,2,738,Gambling
Nancy,Allen,5,14,1991,user219@example.com,3564221281,Phoenix,AZ,USA,Engineer,PhD,112000,1,426,Car
Ashlee,James,4,7,1989,user220@example.com,2997086997,Phoenix,AZ,USA,Data Scientist,Bachelor,95000,1,535,Rentals
Ronald,Bryant,4,16,1972,user221@example.com,8518311396,Phoenix,AZ,USA,Software Engineer,High School,72000,5,380,Parties
Andrew,Conway,1,2,1980,user222@example.com,1244759576,Boston,MA,USA,Teacher,High School,40000,3,590,Pets
Michele,Smith,9,12,1990,user223@example.com,1861561145,Miami,FL,USA,Project Manager,High School,68000,2,839,Pets
Stacey,Lane,9,8,1994,user224@example.com,5880436923,Boston,MA,USA,Artist,High School,32000,1,451,Travel
April,Hood,5,5,1986,user225@example.com,2052826645,Seattle,WA,USA,Doctor,Bachelor,150000,4,516,Rentals
Richard,Hardy,6,16,1975,user226@example.com,2792919524,Chicago,IL,USA,Teacher,PhD,70000,5,664,Gambling
Megan,Hernandez,11,18,1979,user227@example.com,9270113057,Seattle,WA,USA,Teacher,High School,40000,3,479,Parties
Richard,Allen,6,15,2000,user228@example.com,9204544923,Boston,MA,USA,Software Engineer,High School,72000,0,320,Car
Aaron,Atkins,11,11,1995,user229@example.com,8326490016,Boston,MA,USA,Artist,PhD,56000,5,304,Gambling
Jason,Perez,8,18,1993,user230@example.com,3438886665,San Francisco,CA,USA,Consultant,PhD,105000,3,536,Rentals
Benjamin,Garza,12,18,1992,user231@example.com,5158451063,Denver,CO,USA,Doctor,Bachelor,150000,0,390,Car
